2024,\N,2024,\N
2025,\N,2025,\N
2026,02.04.10-1678-ОАЭФ,2026,2002-04-10 00:00:00
2027,\N,2027,\N
2028,\N,2028,\N
2029,08.04.10-1787-ОАЭФ,2029,2008-04-10 00:00:00
2030,02.04.10-1681-ОАЭФ,2030,2002-04-10 00:00:00
2031,02.04.10-1682-ОАЭФ,2031,2002-04-10 00:00:00
2032,\N,2032,\N
2033,\N,2033,\N
2034,02.04.10-1683-ОАЭФ,2034,2002-04-10 00:00:00
2035,\N,2035,\N
2036,02.04.10-1684-ОАЭФ,2036,2002-04-10 00:00:00
2037,\N,2037,\N
2038,\N,2038,\N
2039,02.04.10-1688-ОАЭФ,2039,2002-04-10 00:00:00
2040,\N,2040,\N
2041,\N,2041,\N
2042,02.04.10-1686-ОАЭФ,2042,2002-04-10 00:00:00
2043,02.04.10-1687-ОАЭФ,2043,2002-04-10 00:00:00
2044,\N,2044,\N
2045,\N,2045,\N
2046,\N,2046,\N
2047,\N,2047,\N
2048,\N,2048,\N
2049,06.04.10-1728-ОАЭФ,2049,2006-04-10 00:00:00
2050,\N,2050,\N
2051,02.04.10-1689-ОАЭФ,2051,2002-04-10 00:00:00
2052,\N,2052,\N
2053,\N,2053,\N
2054,\N,2054,\N
2055,\N,2055,\N
2056,\N,2056,\N
2057,\N,2057,\N
2058,\N,2058,\N
2059,\N,2059,\N
2060,05.04.10-1693-ОАЭФ,2060,2005-04-10 00:00:00
2061,\N,2061,\N
2062,\N,2062,\N
2063,05.04.10-1700-ОАЭФ,2063,2005-04-10 00:00:00
2064,05.04.10-1699-ОАЭФ,2064,2005-04-10 00:00:00
2065,\N,2065,\N
2066,05.04.10-1697-ОАЭФ,2066,2005-04-10 00:00:00
2067,05.04.10-1696-ОАЭФ,2067,2005-04-10 00:00:00
2068,05.04.10-1703-ОАЭФ,2068,2005-04-10 00:00:00
2069,05.04.10-1702-ОАЭФ,2069,2005-04-10 00:00:00
2070,05.04.10-1711-ОАЭФ,2070,2005-04-10 00:00:00
2071,05.04.10-1707-ОАЭФ,2071,2005-04-10 00:00:00
2072,\N,2072,\N
2073,05.04.10-1704-ОАЭФ,2073,2005-04-10 00:00:00
2074,06.04.10-1718-ОАЭФ,2074,2006-04-10 00:00:00
2075,05.04.10-1705-ОАЭФ,2075,2005-04-10 00:00:00
2076,\N,2076,\N
2077,23.04.10-2082-ОАЭФ,2077,2023-04-10 00:00:00
2078,06.04.10-1738-ОАЭФ,2078,2006-04-10 00:00:00
2079,\N,2079,\N
2080,06.04.10-1723-ОАЭФ,2080,2006-04-10 00:00:00
2081,05.04.10-1708-ОАЭФ,2081,2005-04-10 00:00:00
2082,05.04.10-1712-ОАЭФ,2082,2005-04-10 00:00:00
2083,05.04.10-1709-ОАЭФ,2083,2005-04-10 00:00:00
2084,05.04.10-1710-ОАЭФ,2084,2005-04-10 00:00:00
2085,\N,2085,\N
2086,06.04.10-1715-ОАЭФ,2086,2006-04-10 00:00:00
2087,06.04.10-1714-ОАЭФ,2087,2006-04-10 00:00:00
2088,06.04.10-1739-ОАЭФ,2088,2006-04-10 00:00:00
2089,\N,2089,\N
2090,\N,2090,\N
2091,06.04.10-1716-ОАЭФ,2091,2006-04-10 00:00:00
2092,06.04.10-1717-ОАЭФ,2092,2006-04-10 00:00:00
2093,06.04.10-1726-ОАЭФ,2093,2006-04-10 00:00:00
2094,06.04.10-1720-ОАЭФ,2094,2006-04-10 00:00:00
2095,07.04.10-1751-ОАЭФ,2095,2007-04-10 00:00:00
2096,06.04.10-1727-ОАЭФ,2096,2006-04-10 00:00:00
2097,\N,2097,\N
2098,06.04.10-1724-ОАЭФ,2098,2006-04-10 00:00:00
2099,06.04.10-1725-ОАЭФ,2099,2006-04-10 00:00:00
2100,\N,2100,\N
2101,07.04.10-1749-ОАЭФ,2101,2007-04-10 00:00:00
2102,\N,2102,\N
2103,\N,2103,\N
2104,06.04.10-1729-ОАЭФ,2104,2006-04-10 00:00:00
2105,06.04.10-1730-ОАЭФ,2105,2006-04-10 00:00:00
2106,06.04.10-1731-ОАЭФ,2106,2006-04-10 00:00:00
2107,06.04.10-1732-ОАЭФ,2107,2006-04-10 00:00:00
2108,06.04.10-1733-ОАЭФ,2108,2006-04-10 00:00:00
2109,06.04.10-1734-ОАЭФ,2109,2006-04-10 00:00:00
2110,06.04.10-1735-ОАЭФ,2110,2006-04-10 00:00:00
2111,06.04.10-1737-ОАЭФ,2111,2006-04-10 00:00:00
2112,06.04.10-1736-ОАЭФ,2112,2006-04-10 00:00:00
2113,\N,2113,\N
2114,\N,2114,\N
2115,06.04.10-1740-ОАЭФ,2115,2006-04-10 00:00:00
2116,\N,2116,\N
2117,\N,2117,\N
2118,\N,2118,\N
2119,\N,2119,\N
2120,19.04.10-1976-ОАЭФ,2120,2019-04-10 00:00:00
2121,\N,2121,\N
2122,06.04.10-1741-ОАЭФ,2122,2006-04-10 00:00:00
2123,07.04.10-1756-ОАЭФ,2123,2007-04-10 00:00:00
2124,\N,2124,\N
2125,\N,2125,\N
2126,07.04.10-1753-ОАЭФ,2126,2007-04-10 00:00:00
2127,\N,2127,\N
2128,\N,2128,\N
2129,\N,2129,\N
2130,07.04.10-1743-ОАЭФ,2130,2007-04-10 00:00:00
2131,07.04.10-1745-ОАЭФ,2131,2007-04-10 00:00:00
2132,07.04.10-1747-ОАЭФ,2132,2007-04-10 00:00:00
2133,07.04.10-1746-ОАЭФ,2133,2007-04-10 00:00:00
2134,07.04.10-1748-ОАЭФ,2134,2007-04-10 00:00:00
2135,\N,2135,\N
2136,07.04.10-1744-ОАЭФ,2136,2007-04-10 00:00:00
2137,07.04.10-1760-ОАЭФ,2137,2007-04-10 00:00:00
2138,07.04.10-1750-ОАЭФ,2138,2007-04-10 00:00:00
2139,08.04.10-1782-ОАЭФ,2139,2008-04-10 00:00:00
2140,07.04.10-1752-ОАЭФ,2140,2007-04-10 00:00:00
2141,07.04.10-1754-ОАЭФ,2141,2007-04-10 00:00:00
2142,07.04.10-1755-ОАЭФ,2142,2007-04-10 00:00:00
2143,07.04.10-1757-ОАЭФ,2143,2007-04-10 00:00:00
2144,07.04.10-1758-ОАЭФ,2144,2007-04-10 00:00:00
2145,08.04.10-1775-ОАЭФ,2145,2008-04-10 00:00:00
2146,08.04.10-1778-ОАЭФ,2146,2008-04-10 00:00:00
2147,08.04.10-1773-ОАЭФ,2147,2008-04-10 00:00:00
2148,07.04.10-1759-ОАЭФ,2148,2007-04-10 00:00:00
2149,07.04.10-1761-ОАЭФ,2149,2007-04-10 00:00:00
2150,08.04.10-1772-ОАЭФ,2150,2008-04-10 00:00:00
2151,07.04.10-1766-ОАЭФ,2151,2007-04-10 00:00:00
2152,07.04.10-1765-ОАЭФ,2152,2007-04-10 00:00:00
2153,\N,2153,\N
2154,07.04.10-1764-ОАЭФ,2154,2007-04-10 00:00:00
2155,07.04.10-1763-ОАЭФ,2155,2007-04-10 00:00:00
2156,07.04.10-1762-ОАЭФ,2156,2007-04-10 00:00:00
2157,\N,2157,\N
2158,\N,2158,\N
2159,08.04.10-1767-ОАЭФ,2159,2008-04-10 00:00:00
2160,08.04.10-1768-ОАЭФ,2160,2008-04-10 00:00:00
2161,08.04.10-1770-ОАЭФ,2161,2008-04-10 00:00:00
2162,\N,2162,\N
2163,08.04.10-1771-ОАЭФ,2163,2008-04-10 00:00:00
2164,08.04.10-1776-ОАЭФ,2164,2008-04-10 00:00:00
2165,\N,2165,\N
2166,08.04.10-1785-ОАЭФ,2166,2008-04-10 00:00:00
2167,08.04.10-1774-ОАЭФ,2167,2008-04-10 00:00:00
2168,13.04.10-1857-ОАЭФ,2168,2013-04-10 00:00:00
2169,09.04.10-1797-ОАЭФ,2169,2009-04-10 00:00:00
2170,09.04.10-1798-ОАЭФ,2170,2009-04-10 00:00:00
2171,08.04.10-1783-ОАЭФ,2171,2008-04-10 00:00:00
2172,08.04.10-1779-ОАЭФ,2172,2008-04-10 00:00:00
2173,08.04.10-1780-ОАЭФ,2173,2008-04-10 00:00:00
2174,08.04.10-1786-ОАЭФ,2174,2008-04-10 00:00:00
2175,08.04.10-1784-ОАЭФ,2175,2008-04-10 00:00:00
2176,08.04.10-1781-ОАЭФ,2176,2008-04-10 00:00:00
2177,09.04.10-1809-ОАЭФ,2177,2009-04-10 00:00:00
2178,13.04.10-1866-ОАЭФ,2178,2013-04-10 00:00:00
2179,\N,2179,\N
2180,08.04.10-1788-ОАЭФ,2180,2008-04-10 00:00:00
2181,09.04.10-1814-ОАЭФ,2181,2009-04-10 00:00:00
2182,08.04.10-1792-ОАЭФ,2182,2008-04-10 00:00:00
2183,09.04.10-1794-ОАЭФ,2183,2009-04-10 00:00:00
2184,09.04.10-1793-ОАЭФ,2184,2009-04-10 00:00:00
2185,09.04.10-1795-ОАЭФ,2185,2009-04-10 00:00:00
2186,12.04.10-1828-ОАЭФ,2186,2012-04-10 00:00:00
2187,09.04.10-1800-ОАЭФ,2187,2009-04-10 00:00:00
2188,12.04.10-1832-ОАЭФ,2188,2012-04-10 00:00:00
2189,09.04.10-1799-ОАЭФ,2189,2009-04-10 00:00:00
2190,09.04.10-1801-ОАЭФ,2190,2009-04-10 00:00:00
2191,09.04.10-1802-ОАЭФ,2191,2009-04-10 00:00:00
2192,09.04.10-1803-ОАЭФ,2192,2009-04-10 00:00:00
2193,26.04.10-2085-ОАЭФ,2193,2026-04-10 00:00:00
2194,09.04.10-1804-ОАЭФ,2194,2009-04-10 00:00:00
2195,09.04.10-1805-ОАЭФ,2195,2009-04-10 00:00:00
2196,12.04.10-1823-ОАЭФ,2196,2012-04-10 00:00:00
2197,09.04.10-1806-ОАЭФ,2197,2009-04-10 00:00:00
2198,09.04.10-1821-ОАЭФ,2198,2009-04-10 00:00:00
2199,09.04.10-1807-ОАЭФ,2199,2009-04-10 00:00:00
2200,\N,2200,\N
2201,09.04.10-1808-ОАЭФ,2201,2009-04-10 00:00:00
2202,12.04.10-1826-ОАЭФ,2202,2012-04-10 00:00:00
2203,\N,2203,\N
2204,09.04.10-1811-ОАЭФ,2204,2009-04-10 00:00:00
2205,\N,2205,\N
2206,09.04.10-1810-ОАЭФ,2206,2009-04-10 00:00:00
2207,14.04.10-1908-ОАЭФ,2207,2014-04-10 00:00:00
2208,09.04.10-1812-ОАЭФ,2208,2009-04-10 00:00:00
2209,13.04.10-1877-ОАЭФ,2209,2013-04-10 00:00:00
2210,\N,2210,\N
2211,09.04.10-1813-ОАЭФ,2211,2009-04-10 00:00:00
2212,09.04.10-1815-ОАЭФ,2212,2009-04-10 00:00:00
2213,09.04.10-1816-ОАЭФ,2213,2009-04-10 00:00:00
2214,09.04.10-1819-ОАЭФ,2214,2009-04-10 00:00:00
2215,12.04.10-1827-ОАЭФ,2215,2012-04-10 00:00:00
2216,09.04.10-1820-ОАЭФ,2216,2009-04-10 00:00:00
2217,\N,2217,\N
2218,\N,2218,\N
2219,12.04.10-1830-ОАЭФ,2219,2012-04-10 00:00:00
2220,\N,2220,\N
2221,12.04.10-1825-ОАЭФ,2221,2012-04-10 00:00:00
2222,12.04.10-1829-ОАЭФ,2222,2012-04-10 00:00:00
2223,\N,2223,\N
2224,\N,2224,\N
2225,13.04.10-1854-ОАЭФ,2225,2013-04-10 00:00:00
2226,12.04.10-1831-ОАЭФ,2226,2012-04-10 00:00:00
2227,\N,2227,\N
2228,19.04.10-1963-ОАЭФ,2228,2019-04-10 00:00:00
2229,\N,2229,\N
2230,\N,2230,\N
2231,12.04.10-1833-ОАЭФ,2231,2012-04-10 00:00:00
2232,\N,2232,\N
2233,\N,2233,\N
2234,12.04.10-1834-ОАЭФ,2234,2012-04-10 00:00:00
2235,13.04.10-1855-ОАЭФ,2235,2013-04-10 00:00:00
2236,13.04.10-1856-ОАЭФ,2236,2013-04-10 00:00:00
2237,12.04.10-1842-ОАЭФ,2237,2012-04-10 00:00:00
2238,12.04.10-1838-ОАЭФ,2238,2012-04-10 00:00:00
2239,12.04.10-1835-ОАЭФ,2239,2012-04-10 00:00:00
2240,12.04.10-1837-ОАЭФ,2240,2012-04-10 00:00:00
2241,12.04.10-1836-ОАЭФ,2241,2012-04-10 00:00:00
2242,12.04.10-1839-ОАЭФ,2242,2012-04-10 00:00:00
2243,12.04.10-1841-ОАЭФ,2243,2012-04-10 00:00:00
2244,12.04.10-1848-ОАЭФ,2244,2012-04-10 00:00:00
2245,12.04.10-1844-ОАЭФ,2245,2012-04-10 00:00:00
2246,12.04.10-1843-ОАЭФ,2246,2012-04-10 00:00:00
2247,12.04.10-1846-ОАЭФ,2247,2012-04-10 00:00:00
2248,\N,2248,\N
2249,12.04.10-1845-ОАЭФ,2249,2012-04-10 00:00:00
2250,12.04.10-1847-ОАЭФ,2250,2012-04-10 00:00:00
2251,12.04.10-1849-ОАЭФ,2251,2012-04-10 00:00:00
2252,12.04.10-1850-ОАЭФ,2252,2012-04-10 00:00:00
2253,\N,2253,\N
2254,12.04.10-1851-ОАЭФ,2254,2012-04-10 00:00:00
2255,12.04.10-1852-ОАЭФ,2255,2012-04-10 00:00:00
2256,12.04.10-1853-ОАЭФ,2256,2012-04-10 00:00:00
2257,\N,2257,\N
2258,\N,2258,\N
2259,\N,2259,\N
2260,TAT10072300009,2260,2028-06-10 00:00:00
2261,13.04.10-1865-ОАЭФ,2261,2013-04-10 00:00:00
2262,27.04.10-2125-ОАЭФ,2262,2027-04-10 00:00:00
2263,\N,2263,\N
2264,\N,2264,\N
2265,13.04.10-1858-ОАЭФ,2265,2013-04-10 00:00:00
2266,13.04.10-1859-ОАЭФ,2266,2013-04-10 00:00:00
2267,13.04.10-1860-ОАЭФ,2267,2013-04-10 00:00:00
2268,13.04.10-1862-ОАЭФ,2268,2013-04-10 00:00:00
2269,\N,2269,\N
2270,\N,2270,\N
2271,\N,2271,\N
2272,13.04.10-1871-ОАЭФ,2272,2013-04-10 00:00:00
2273,13.04.10-1868-ОАЭФ,2273,2013-04-10 00:00:00
2274,13.04.10-1874-ОАЭФ,2274,2013-04-10 00:00:00
2275,\N,2275,\N
2276,13.04.10-1869-ОАЭФ,2276,2013-04-10 00:00:00
2277,13.04.10-1870-ОАЭФ,2277,2013-04-10 00:00:00
2278,\N,2278,\N
2279,13.04.10-1876-ОАЭФ,2279,2013-04-10 00:00:00
2280,13.04.10-1872-ОАЭФ,2280,2013-04-10 00:00:00
2281,13.04.10-1873-ОАЭФ,2281,2013-04-10 00:00:00
2282,13.04.10-1875-ОАЭФ,2282,2013-04-10 00:00:00
2283,14.04.10-1899-ОАЭФ,2283,2014-04-10 00:00:00
2284,13.04.10-1878-ОАЭФ,2284,2013-04-10 00:00:00
2285,13.04.10-1879-ОАЭФ,2285,2013-04-10 00:00:00
2286,14.04.10-1880-ОАЭФ,2286,2014-04-10 00:00:00
2287,14.04.10-1881-ОАЭФ,2287,2014-04-10 00:00:00
2288,14.04.10-1882-ОАЭФ,2288,2014-04-10 00:00:00
2289,\N,2289,\N
2290,14.04.10-1902-ОАЭФ,2290,2014-04-10 00:00:00
2291,14.04.10-1890-ОАЭФ,2291,2014-04-10 00:00:00
2292,19.04.10-1960-ОАЭФ,2292,2019-04-10 00:00:00
2293,14.04.10-1883-ОАЭФ,2293,2014-04-10 00:00:00
2294,14.04.10-1903-ОАЭФ,2294,2014-04-10 00:00:00
2295,14.04.10-1891-ОАЭФ,2295,2014-04-10 00:00:00
2296,14.04.10-1889-ОАЭФ,2296,2014-04-10 00:00:00
2297,14.04.10-1884-ОАЭФ,2297,2014-04-10 00:00:00
2298,14.04.10-1888-ОАЭФ,2298,2014-04-10 00:00:00
2299,\N,2299,\N
2300,\N,2300,\N
2301,14.04.10-1887-ОАЭФ,2301,2014-04-10 00:00:00
2302,14.04.10-1886-ОАЭФ,2302,2014-04-10 00:00:00
2303,14.04.10-1892-ОАЭФ,2303,2014-04-10 00:00:00
2304,14.04.10-1893-ОАЭФ,2304,2014-04-10 00:00:00
2305,14.04.10-1894-ОАЭФ,2305,2014-04-10 00:00:00
2306,14.04.10-1897-ОАЭФ,2306,2014-04-10 00:00:00
2307,14.04.10-1896-ОАЭФ,2307,2014-04-10 00:00:00
2308,14.04.10-1900-ОАЭФ,2308,2014-04-10 00:00:00
2309,14.04.10-1906-ОАЭФ,2309,2014-04-10 00:00:00
2310,14.04.10-1898-ОАЭФ,2310,2014-04-10 00:00:00
2311,\N,2311,\N
2312,15.04.10-1911-ОАЭФ,2312,2015-04-10 00:00:00
2313,14.04.10-1901-ОАЭФ,2313,2014-04-10 00:00:00
2314,14.04.10-1904-ОАЭФ,2314,2014-04-10 00:00:00
2315,14.04.10-1905-ОАЭФ,2315,2014-04-10 00:00:00
2316,14.04.10-1909-ОАЭФ,2316,2014-04-10 00:00:00
2317,14.04.10-1907-ОАЭФ,2317,2014-04-10 00:00:00
2318,\N,2318,\N
2319,18.04.10-1958-ОАЭФ,2319,2018-04-10 00:00:00
2320,\N,2320,\N
2321,\N,2321,\N
2322,15.04.10-1915-ОАЭФ,2322,2015-04-10 00:00:00
2323,15.04.10-1913-ОАЭФ,2323,2015-04-10 00:00:00
2324,15.04.10-1914-ОАЭФ,2324,2015-04-10 00:00:00
2325,15.04.10-1916-ОАЭФ,2325,2015-04-10 00:00:00
2326,15.04.10-1917-ОАЭФ,2326,2015-04-10 00:00:00
2327,15.04.10-1918-ОАЭФ,2327,2015-04-10 00:00:00
2328,15.04.10-1919-ОАЭФ,2328,2015-04-10 00:00:00
2329,\N,2329,\N
2330,\N,2330,\N
2331,15.04.10-1920-ОАЭФ,2331,2015-04-10 00:00:00
2332,15.04.10-1923-ОАЭФ,2332,2015-04-10 00:00:00
2333,15.04.10-1921-ОАЭФ,2333,2015-04-10 00:00:00
2334,15.04.10-1922-ОАЭФ,2334,2015-04-10 00:00:00
2335,23.04.10-2073-ОАЭФ,2335,2023-04-10 00:00:00
2336,29.04.10-2180-ОАЭФ,2336,2029-04-10 00:00:00
2337,15.04.10-1929-ОАЭФ,2337,2015-04-10 00:00:00
2338,16.04.10-1941-ОАЭФ,2338,2016-04-10 00:00:00
2339,15.04.10-1925-ОАЭФ,2339,2015-04-10 00:00:00
2340,\N,2340,\N
2341,15.04.10-1926-ОАЭФ,2341,2015-04-10 00:00:00
2342,15.04.10-1927-ОАЭФ,2342,2015-04-10 00:00:00
2343,\N,2343,\N
2344,16.04.10-1936-ОАЭФ,2344,2016-04-10 00:00:00
2345,16.04.10-1947-ОАЭФ,2345,2016-04-10 00:00:00
2346,\N,2346,\N
2347,16.04.10-1930-ОАЭФ,2347,2016-04-10 00:00:00
2348,16.04.10-1938-ОАЭФ,2348,2016-04-10 00:00:00
2349,16.04.10-1931-ОАЭФ,2349,2016-04-10 00:00:00
2350,16.04.10-1939-ОАЭФ,2350,2016-04-10 00:00:00
2351,16.04.10-1934-ОАЭФ,2351,2016-04-10 00:00:00
2352,16.04.10-1932-ОАЭФ,2352,2016-04-10 00:00:00
2353,23.04.10-2078-ОАЭФ,2353,2023-04-10 00:00:00
2354,16.04.10-1933-ОАЭФ,2354,2016-04-10 00:00:00
2355,\N,2355,\N
2356,\N,2356,\N
2357,\N,2357,\N
2358,16.04.10-1937-ОАЭФ,2358,2016-04-10 00:00:00
2359,19.04.10-1959-ОАЭФ,2359,2019-04-10 00:00:00
2360,16.04.10-1940-ОАЭФ,2360,2016-04-10 00:00:00
2361,16.04.10-1943-ОАЭФ,2361,2016-04-10 00:00:00
2362,16.04.10-1942-ОАЭФ,2362,2016-04-10 00:00:00
2363,16.04.10-1944-ОАЭФ,2363,2016-04-10 00:00:00
2364,16.04.10-1945-ОАЭФ,2364,2016-04-10 00:00:00
2365,\N,2365,\N
2366,16.04.10-1946-ОАЭФ,2366,2016-04-10 00:00:00
2367,16.04.10-1949-ОАЭФ,2367,2016-04-10 00:00:00
2368,\N,2368,\N
2369,16.04.10-1948-ОАЭФ,2369,2016-04-10 00:00:00
2370,19.04.10-1968-ОАЭФ,2370,2019-04-10 00:00:00
2371,\N,2371,\N
2372,17.04.10-1952-ОАЭФ,2372,2017-04-10 00:00:00
2373,17.04.10-1951-ОАЭФ,2373,2017-04-10 00:00:00
2374,18.04.10-1957-ОАЭФ,2374,2018-04-10 00:00:00
2375,17.04.10-1953-ОАЭФ,2375,2017-04-10 00:00:00
2376,18.04.10-1956-ОАЭФ,2376,2018-04-10 00:00:00
2377,18.04.10-1954-ОАЭФ,2377,2018-04-10 00:00:00
2378,18.04.10-1955-ОАЭФ,2378,2018-04-10 00:00:00
2379,19.04.10-1966-ОАЭФ,2379,2019-04-10 00:00:00
2380,19.04.10-1961-ОАЭФ,2380,2019-04-10 00:00:00
2381,19.04.10-1971-ОАЭФ,2381,2019-04-10 00:00:00
2382,19.04.10-1962-ОАЭФ,2382,2019-04-10 00:00:00
2383,19.04.10-1965-ОАЭФ,2383,2019-04-10 00:00:00
2384,19.04.10-1964-ОАЭФ,2384,2019-04-10 00:00:00
2385,19.04.10-1973-ОАЭФ,2385,2019-04-10 00:00:00
2386,19.04.10-1967-ОАЭФ,2386,2019-04-10 00:00:00
2387,\N,2387,\N
2388,19.04.10-1975-ОАЭФ,2388,2019-04-10 00:00:00
2389,19.04.10-1970-ОАЭФ,2389,2019-04-10 00:00:00
2390,\N,2390,\N
2391,19.04.10-1974-ОАЭФ,2391,2019-04-10 00:00:00
2392,19.04.10-1972-ОАЭФ,2392,2019-04-10 00:00:00
2393,19.04.10-1977-ОАЭФ,2393,2019-04-10 00:00:00
2394,19.04.10-1978-ОАЭФ,2394,2019-04-10 00:00:00
2395,19.04.10-1979-ОАЭФ,2395,2019-04-10 00:00:00
2396,20.04.10-1983-ОАЭФ,2396,2020-04-10 00:00:00
2397,20.04.10-1980-ОАЭФ,2397,2020-04-10 00:00:00
2398,20.04.10-1981-ОАЭФ,2398,2020-04-10 00:00:00
2399,22.04.10-2035-ОАЭФ,2399,2022-04-10 00:00:00
2400,20.04.10-1982-ОАЭФ,2400,2020-04-10 00:00:00
2401,20.04.10-1999-ОАЭФ,2401,2020-04-10 00:00:00
2402,20.04.10-1998-ОАЭФ,2402,2020-04-10 00:00:00
2403,20.04.10-1985-ОАЭФ,2403,2020-04-10 00:00:00
2404,20.04.10-1984-ОАЭФ,2404,2020-04-10 00:00:00
2405,20.04.10-1986-ОАЭФ,2405,2020-04-10 00:00:00
2406,20.04.10-1987-ОАЭФ,2406,2020-04-10 00:00:00
2407,20.04.10-1988-ОАЭФ,2407,2020-04-10 00:00:00
2408,20.04.10-1997-ОАЭФ,2408,2020-04-10 00:00:00
2409,20.04.10-1989-ОАЭФ,2409,2020-04-10 00:00:00
2410,20.04.10-1991-ОАЭФ,2410,2020-04-10 00:00:00
2411,20.04.10-1990-ОАЭФ,2411,2020-04-10 00:00:00
2412,20.04.10-1995-ОАЭФ,2412,2020-04-10 00:00:00
2413,20.04.10-1996-ОАЭФ,2413,2020-04-10 00:00:00
2414,20.04.10-1992-ОАЭФ,2414,2020-04-10 00:00:00
2415,21.04.10-2005-ОАЭФ,2415,2021-04-10 00:00:00
2416,20.04.10-1993-ОАЭФ,2416,2020-04-10 00:00:00
2417,20.04.10-1994-ОАЭФ,2417,2020-04-10 00:00:00
2418,20.04.10-2000-ОАЭФ,2418,2020-04-10 00:00:00
2419,20.04.10-2001-ОАЭФ,2419,2020-04-10 00:00:00
2420,21.04.10-2002-ОАЭФ,2420,2021-04-10 00:00:00
2421,\N,2421,\N
2422,21.04.10-2003-ОАЭФ,2422,2021-04-10 00:00:00
2423,21.04.10-2004-ОАЭФ,2423,2021-04-10 00:00:00
2424,21.04.10-2006-ОАЭФ,2424,2021-04-10 00:00:00
2425,21.04.10-2008-ОАЭФ,2425,2021-04-10 00:00:00
2426,\N,2426,\N
2427,21.04.10-2007-ОАЭФ,2427,2021-04-10 00:00:00
2428,21.04.10-2009-ОАЭФ,2428,2021-04-10 00:00:00
2429,21.04.10-2013-ОАЭФ,2429,2021-04-10 00:00:00
2430,21.04.10-2010-ОАЭФ,2430,2021-04-10 00:00:00
2431,21.04.10-2011-ОАЭФ,2431,2021-04-10 00:00:00
2432,21.04.10-2012-ОАЭФ,2432,2021-04-10 00:00:00
2433,21.04.10-2015-ОАЭФ,2433,2021-04-10 00:00:00
2434,21.04.10-2020-ОАЭФ,2434,2021-04-10 00:00:00
2435,21.04.10-2014-ОАЭФ,2435,2021-04-10 00:00:00
2436,21.04.10-2017-ОАЭФ,2436,2021-04-10 00:00:00
2437,21.04.10-2016-ОАЭФ,2437,2021-04-10 00:00:00
2438,21.04.10-2019-ОАЭФ,2438,2021-04-10 00:00:00
2439,21.04.10-2018-ОАЭФ,2439,2021-04-10 00:00:00
2440,21.04.10-2021-ОАЭФ,2440,2021-04-10 00:00:00
2441,21.04.10-2024-ОАЭФ,2441,2021-04-10 00:00:00
2442,21.04.10-2022-ОАЭФ,2442,2021-04-10 00:00:00
2443,\N,2443,\N
2444,\N,2444,\N
2445,21.04.10-2026-ОАЭФ,2445,2021-04-10 00:00:00
2446,21.04.10-2025-ОАЭФ,2446,2021-04-10 00:00:00
2447,21.04.10-2028-ОАЭФ,2447,2021-04-10 00:00:00
2448,\N,2448,\N
2449,21.04.10-2029-ОАЭФ,2449,2021-04-10 00:00:00
2450,21.04.10-2030-ОАЭФ,2450,2021-04-10 00:00:00
2451,\N,2451,\N
2452,22.04.10-2038-ОАЭФ,2452,2022-04-10 00:00:00
2453,22.04.10-2045-ОАЭФ,2453,2022-04-10 00:00:00
2454,22.04.10-2031-ОАЭФ,2454,2022-04-10 00:00:00
2455,22.04.10-2057-ОАЭФ,2455,2022-04-10 00:00:00
2456,\N,2456,\N
2457,\N,2457,\N
2458,22.04.10-2034-ОАЭФ,2458,2022-04-10 00:00:00
2459,22.04.10-2032-ОАЭФ,2459,2022-04-10 00:00:00
2460,22.04.10-2037-ОАЭФ,2460,2022-04-10 00:00:00
2461,\N,2461,\N
2462,\N,2462,\N
2463,22.04.10-2036-ОАЭФ,2463,2022-04-10 00:00:00
2464,22.04.10-2041-ОАЭФ,2464,2022-04-10 00:00:00
2465,22.04.10-2040-ОАЭФ,2465,2022-04-10 00:00:00
2466,22.04.10-2048-ОАЭФ,2466,2022-04-10 00:00:00
2467,22.04.10-2039-ОАЭФ,2467,2022-04-10 00:00:00
2468,22.04.10-2042-ОАЭФ,2468,2022-04-10 00:00:00
2469,22.04.10-2043-ОАЭФ,2469,2022-04-10 00:00:00
2470,22.04.10-2044-ОАЭФ,2470,2022-04-10 00:00:00
2471,22.04.10-2061-ОАЭФ,2471,2022-04-10 00:00:00
2472,22.04.10-2053-ОАЭФ,2472,2022-04-10 00:00:00
2473,22.04.10-2046-ОАЭФ,2473,2022-04-10 00:00:00
2474,22.04.10-2047-ОАЭФ,2474,2022-04-10 00:00:00
2475,\N,2475,\N
2476,22.04.10-2049-ОАЭФ,2476,2022-04-10 00:00:00
2477,22.04.10-2056-ОАЭФ,2477,2022-04-10 00:00:00
2478,22.04.10-2050-ОАЭФ,2478,2022-04-10 00:00:00
2479,22.04.10-2052-ОАЭФ,2479,2022-04-10 00:00:00
2480,22.04.10-2051-ОАЭФ,2480,2022-04-10 00:00:00
2481,22.04.10-2055-ОАЭФ,2481,2022-04-10 00:00:00
2482,22.04.10-2058-ОАЭФ,2482,2022-04-10 00:00:00
2483,22.04.10-2054-ОАЭФ,2483,2022-04-10 00:00:00
2484,22.04.10-2059-ОАЭФ,2484,2022-04-10 00:00:00
2485,22.04.10-2060-ОАЭФ,2485,2022-04-10 00:00:00
2486,22.04.10-2062-ОАЭФ,2486,2022-04-10 00:00:00
2487,26.04.10-2084-ОАЭФ,2487,2026-04-10 00:00:00
2488,23.04.10-2063-ОАЭФ,2488,2023-04-10 00:00:00
